population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
QUIN	940	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609533	6.5624010513e-06
QUIN	941	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	608235	1.1508709627e-05
QUIN	942	424201	4	QUIN_LP_069_Du-155,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	3	613277	4.89175364476e-06
QUIN	943	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	8	606840	1.31830466021e-05
QUIN	944	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_318_Du-164	8	606162	1.31977920094e-05
QUIN	945	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	609284	9.84762442473e-06
QUIN	946	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	6	608176	9.86556523112e-06
QUIN	947	424201	4	QUIN_LP_069_Du-155,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	2	614985	3.25211184013e-06
QUIN	948	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	608680	6.57159755537e-06
QUIN	949	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	6	608339	9.86292182484e-06
QUIN	950	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	5	606821	8.23966210794e-06
QUIN	951	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	3	609824	4.91945216981e-06
QUIN	952	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	611127	6.54528436806e-06
QUIN	953	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	607412	8.23164507781e-06
QUIN	954	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161	4	608328	6.5754001131e-06
QUIN	955	424201	4	QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	2	621686	3.21705812902e-06
QUIN	956	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	610291	8.19281293678e-06
QUIN	957	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	5	607398	8.23183481012e-06
QUIN	958	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	0	609829	0
QUIN	959	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	2	612694	3.26427221419e-06
QUIN	960	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_075_Du-161	4	607029	6.58947101374e-06
QUIN	961	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	609716	9.84064712095e-06
QUIN	962	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160	7	607465	1.15232976385e-05
QUIN	963	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161	4	606825	6.59168623574e-06
QUIN	964	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	608585	8.21577922558e-06
QUIN	965	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	607467	1.15232596997e-05
QUIN	966	424201	4	QUIN_LP_069_Du-155,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	3	613277	4.89175364476e-06
QUIN	967	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	3	612397	4.89878297902e-06
QUIN	968	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	0	611925	0
QUIN	969	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607662	1.15195618617e-05
QUIN	970	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	5	608571	8.21596822721e-06
QUIN	971	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160	7	607465	1.15232976385e-05
QUIN	972	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161	4	607491	6.58445968747e-06
QUIN	973	424201	4	QUIN_LP_070_Du-156,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	608762	9.85606854567e-06
QUIN	974	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	3	613585	4.88929814125e-06
QUIN	975	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	5	606821	8.23966210794e-06
QUIN	976	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609717	6.56042065417e-06
QUIN	977	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_077_Du-163	6	607554	9.87566537295e-06
QUIN	978	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	3	612573	4.89737549647e-06
QUIN	979	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	3	612651	4.89675198441e-06
QUIN	980	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	5	607343	8.23258027177e-06
QUIN	981	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609533	6.5624010513e-06
QUIN	982	424201	4	QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	3	614810	4.87955628568e-06
QUIN	983	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	2	607316	3.29317851003e-06
QUIN	984	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	4	608928	6.5689211204e-06
QUIN	985	424201	4	QUIN_LP_069_Du-155,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	613282	6.52228501733e-06
QUIN	986	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	610274	9.83164939027e-06
QUIN	987	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_076_Du-162	6	607024	9.8842879359e-06
QUIN	988	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	1	614160	1.62824019799e-06
QUIN	989	424201	4	QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	5	610549	8.18935089567e-06
QUIN	990	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	6	608280	9.86387847702e-06
QUIN	991	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	609529	9.84366617503e-06
QUIN	992	424201	4	QUIN_LP_069_Du-155,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	610412	6.55295112154e-06
QUIN	993	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	2	612157	3.26713571845e-06
QUIN	994	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	609300	8.20613819137e-06
QUIN	995	424201	4	QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	3	613807	4.88752979357e-06
QUIN	996	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609717	6.56042065417e-06
QUIN	997	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	2	607816	3.29046948419e-06
QUIN	998	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	6	608172	9.8656301178e-06
QUIN	999	424201	4	QUIN_LP_070_Du-156,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	613295	6.52214676461e-06
QUIN	1000	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	3	607811	4.93574482857e-06
RIC	1	424201	4	RIC_LP_194_Du-523,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_200_Du-529	0	620180	0
RIC	2	424201	4	RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	631433	3.80087831963e-05
RIC	3	424201	4	RIC_LP_193_Du-522,RIC_LP_197_Du-526,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	622320	0
RIC	4	424201	4	RIC_LP_193_Du-522,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_198_Du-527	24	619994	3.87100520328e-05
RIC	5	424201	4	RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	620606	0
RIC	6	424201	4	RIC_LP_192_Du-521,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	623974	3.84631410924e-05
RIC	7	424201	4	RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_200_Du-529,RIC_LP_201_Du-530	24	628092	3.82109627252e-05
RIC	8	424201	4	RIC_LP_192_Du-521,RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_201_Du-530	0	625825	0
RIC	9	424201	4	RIC_LP_194_Du-523,RIC_LP_196_Du-525,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	627113	0
RIC	10	424201	4	RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_200_Du-529	0	623085	0
RIC	11	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_200_Du-529	0	623291	0
RIC	12	424201	4	RIC_LP_195_Du-524,RIC_LP_199_Du-528,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	626223	0
RIC	13	424201	4	RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_197_Du-526,RIC_LP_198_Du-527	24	623087	3.85178955748e-05
RIC	14	424201	4	RIC_LP_192_Du-521,RIC_LP_196_Du-525,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	627180	0
RIC	15	424201	4	RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	626986	3.82783666621e-05
RIC	16	424201	4	RIC_LP_194_Du-523,RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_201_Du-530	0	625795	0
RIC	17	424201	4	RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_200_Du-529,RIC_LP_201_Du-530	24	624774	3.84138904628e-05
RIC	18	424201	4	RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	619753	3.87251050015e-05
RIC	19	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_196_Du-525,RIC_LP_200_Du-529	0	626387	0
RIC	20	424201	4	RIC_LP_193_Du-522,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_200_Du-529	0	619974	0
RIC	21	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_196_Du-525	0	623154	0
RIC	22	424201	4	RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_201_Du-530	24	626402	3.83140539143e-05
RIC	23	424201	4	RIC_LP_194_Du-523,RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	625759	0
RIC	24	424201	4	RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	620788	3.86605411187e-05
RIC	25	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	625896	0
RIC	26	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_199_Du-528	0	629714	0
RIC	27	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_200_Du-529	0	623291	0
RIC	28	424201	4	RIC_LP_193_Du-522,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	623481	3.84935547354e-05
RIC	29	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	627292	3.825969405e-05
RIC	30	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	630204	0
RIC	31	424201	4	RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529	24	626224	3.83249444288e-05
RIC	32	424201	4	RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529	24	626224	3.83249444288e-05
RIC	33	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_199_Du-528,RIC_LP_201_Du-530	0	630254	0
RIC	34	424201	4	RIC_LP_193_Du-522,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	622333	3.8564562702e-05
RIC	35	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_196_Du-525,RIC_LP_197_Du-526	0	620085	0
RIC	36	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_197_Du-526,RIC_LP_199_Du-528	0	622369	0
RIC	37	424201	4	RIC_LP_192_Du-521,RIC_LP_196_Du-525,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	627184	3.82662823031e-05
RIC	38	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	625857	0
RIC	39	424201	4	RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_200_Du-529,RIC_LP_201_Du-530	24	628092	3.82109627252e-05
RIC	40	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_196_Du-525,RIC_LP_197_Du-526	0	620028	0
RIC	41	424201	4	RIC_LP_192_Du-521,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	624155	3.84519870865e-05
RIC	42	424201	4	RIC_LP_196_Du-525,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_201_Du-530	24	626291	3.83208444637e-05
RIC	43	424201	4	RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_197_Du-526,RIC_LP_201_Du-530	0	623096	0
RIC	44	424201	4	RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_199_Du-528,RIC_LP_201_Du-530	0	625657	0
RIC	45	424201	4	RIC_LP_192_Du-521,RIC_LP_196_Du-525,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	627366	3.82551811861e-05
RIC	46	424201	4	RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	620549	3.8675430949e-05
RIC	47	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	630245	3.80804290395e-05
RIC	48	424201	4	RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529	24	630667	3.80549481739e-05
RIC	49	424201	4	RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_200_Du-529	0	620031	0
RIC	50	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_200_Du-529	0	620279	0
RIC	51	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	632285	3.79575666037e-05
RIC	52	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_199_Du-528	0	625772	0
RIC	53	424201	4	RIC_LP_194_Du-523,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	622583	3.85490769905e-05
RIC	54	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_201_Du-530	0	620292	0
RIC	55	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_201_Du-530	0	620292	0
RIC	56	424201	4	RIC_LP_193_Du-522,RIC_LP_199_Du-528,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	630208	0
RIC	57	424201	4	RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_200_Du-529	0	618348	0
RIC	58	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	632081	3.79698171595e-05
RIC	59	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_197_Du-526	0	620098	0
RIC	60	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_196_Du-525,RIC_LP_198_Du-527	24	626422	3.83128306477e-05
RIC	61	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_197_Du-526	0	620098	0
RIC	62	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_200_Du-529	0	623291	0
RIC	63	424201	4	RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	626123	0
RIC	64	424201	4	RIC_LP_192_Du-521,RIC_LP_197_Du-526,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	622592	0
RIC	65	424201	4	RIC_LP_193_Du-522,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_201_Du-530	24	630382	3.80721530754e-05
RIC	66	424201	4	RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	626123	0
RIC	67	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_197_Du-526	0	622988	0
RIC	68	424201	4	RIC_LP_193_Du-522,RIC_LP_196_Du-525,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	625541	3.83667897068e-05
RIC	69	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_198_Du-527	24	620315	3.86900203929e-05
RIC	70	424201	4	RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529	24	630667	3.80549481739e-05
RIC	71	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_201_Du-530	0	623345	0
RIC	72	424201	4	RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	631433	3.80087831963e-05
RIC	73	424201	4	RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	622787	0
RIC	74	424201	4	RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	629777	0
RIC	75	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_197_Du-526,RIC_LP_201_Du-530	0	623220	0
RIC	76	424201	4	RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_199_Du-528,RIC_LP_201_Du-530	0	619762	0
RIC	77	424201	4	RIC_LP_193_Du-522,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529	24	630209	3.80826043424e-05
RIC	78	424201	4	RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_201_Du-530	0	620071	0
RIC	79	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_198_Du-527	24	626820	3.82885038767e-05
RIC	80	424201	4	RIC_LP_192_Du-521,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_198_Du-527	24	620244	3.86944492813e-05
RIC	81	424201	4	RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	619753	3.87251050015e-05
RIC	82	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	625857	0
RIC	83	424201	4	RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	623660	0
RIC	84	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	632080	0
RIC	85	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	627223	0
RIC	86	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	632285	3.79575666037e-05
RIC	87	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_199_Du-528,RIC_LP_201_Du-530	0	625938	0
RIC	88	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	625929	3.83430069545e-05
RIC	89	424201	4	RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	629777	0
RIC	90	424201	4	RIC_LP_194_Du-523,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	624099	3.84554373585e-05
RIC	91	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	627428	3.82514009576e-05
RIC	92	424201	4	RIC_LP_192_Du-521,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_200_Du-529	24	630730	3.80511470835e-05
RIC	93	424201	4	RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_200_Du-529	0	620239	0
RIC	94	424201	4	RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_200_Du-529,RIC_LP_201_Du-530	0	626794	0
RIC	95	424201	4	RIC_LP_193_Du-522,RIC_LP_197_Du-526,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	622320	0
RIC	96	424201	4	RIC_LP_193_Du-522,RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_200_Du-529	0	625524	0
RIC	97	424201	4	RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_198_Du-527,RIC_LP_200_Du-529	24	623664	3.84822596783e-05
RIC	98	424201	4	RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_201_Du-530	24	623083	3.85181428477e-05
RIC	99	424201	4	RIC_LP_192_Du-521,RIC_LP_194_Du-523,RIC_LP_195_Du-524,RIC_LP_201_Du-530	0	626829	0
RIC	100	424201	4	RIC_LP_192_Du-521,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_198_Du-527	24	620244	3.86944492813e-05
RIC	101	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_197_Du-526	0	620098	0
RIC	102	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_196_Du-525	0	623154	0
RIC	103	424201	4	RIC_LP_194_Du-523,RIC_LP_196_Du-525,RIC_LP_197_Du-526,RIC_LP_198_Du-527	24	620213	3.86963833393e-05
RIC	104	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_195_Du-524,RIC_LP_198_Du-527	24	626540	3.83056149647e-05
RIC	105	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_197_Du-526,RIC_LP_200_Du-529	0	620279	0
RIC	106	424201	4	RIC_LP_192_Du-521,RIC_LP_193_Du-522,RIC_LP_194_Du-523,RIC_LP_199_Du-528	0	629714	0
RIC	107	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_198_Du-527,RIC_LP_199_Du-528	24	625929	3.83430069545e-05
RIC	108	424201	4	RIC_LP_192_Du-521,RIC_LP_198_Du-527,RIC_LP_199_Du-528,RIC_LP_201_Du-530	24	630908	3.80404115973e-05
RIC	109	424201	4	RIC_LP_192_Du-521,RIC_LP_197_Du-526,RIC_LP_198_Du-527,RIC_LP_201_Du-530	24	624155	3.84519870865e-05
RIC	110	424201	4	RIC_LP_192_Du-521,RIC_LP_195_Du-524,RIC_LP_196_Du-525,RIC_LP_201_Du-530	0	623380	0
RIC	111	424201	4	RIC_LP_194_Du-523,RIC_LP_196_Du-525,RIC_LP_199_Du-528,RIC_LP_201_Du-530	0	625795	0
